id_cliente,tipo_cliente
2648,Cliente nivel 1
2649,Cliente nivel 1
2650,Cliente nivel 1
2651,Cliente nivel 1
2652,Cliente nivel 1
2653,Cliente nivel 1
2654,Cliente nivel 1
2655,Cliente nivel 1
2656,Cliente nivel 1
2657,Cliente nivel 1
2658,Cliente nivel 1
2659,Cliente nivel 1
2660,Cliente nivel 1
2661,Cliente nivel 1
2662,Cliente nivel 1
2663,Empleado
2664,Cliente nivel 1
2665,Empleado
2666,Cliente nivel 1
2667,Cliente nivel 1
2668,Cliente nivel 1
2669,Cliente nivel 1
2670,Cliente nivel 1
2671,Cliente nivel 1
2672,Empleado
2673,Empleado
2674,Cliente nivel 1
2675,Cliente nivel 1
2676,Cliente nivel 1
2677,Cliente nivel 1
2678,Cliente nivel 1
2679,Cliente nivel 1
2680,Cliente nivel 1
2681,Cliente nivel 1
2682,Cliente nivel 1
2683,Cliente nivel 1
2684,Cliente nivel 1
2685,Cliente nivel 1
2686,Cliente nivel 1
2687,Cliente nivel 1
2688,Cliente nivel 1
2689,Cliente nivel 1
2690,Cliente nivel 1
2691,Cliente nivel 1
2692,Cliente nivel 1
2693,Cliente nivel 1
2694,Cliente nivel 1
2695,Cliente nivel 1
2696,Cliente nivel 1
2697,Cliente nivel 1
2698,Cliente nivel 1
2699,Cliente nivel 1
2700,Cliente nivel 1
2701,Cliente nivel 1
2702,Cliente nivel 1
2703,Cliente nivel 1
2704,Cliente nivel 1
2705,Cliente nivel 1
2706,Cliente nivel 1
2707,Cliente nivel 1
2708,Cliente nivel 1
2709,Cliente nivel 1
2710,Cliente nivel 1
2711,Cliente nivel 1
2712,Cliente nivel 1
2713,Cliente nivel 1
2714,Cliente nivel 1
2715,Cliente nivel 1
2716,Cliente nivel 1
2717,Cliente nivel 1
2718,Cliente nivel 1
2719,Cliente nivel 1
2720,Cliente nivel 1
2721,Cliente nivel 1
2722,Cliente nivel 1
2723,Cliente nivel 1
2724,Cliente nivel 1
2725,Empleado
2727,Cliente nivel 1
2728,Cliente nivel 1
2729,Cliente nivel 1
2730,Cliente nivel 1
2731,Cliente nivel 1
2732,Cliente nivel 1
2733,Cliente nivel 1
2734,Cliente nivel 1
2735,Cliente nivel 1
2736,Cliente nivel 1
2737,Cliente nivel 1
2738,Cliente nivel 1
2739,Cliente nivel 1
2740,Cliente nivel 1
2741,Empleado
2742,Cliente nivel 1
2743,Cliente nivel 1
2744,Cliente nivel 1
2745,Cliente nivel 1
2746,Cliente nivel 1
2747,Cliente nivel 1
2748,Cliente nivel 1
2749,Cliente nivel 1
2750,Cliente nivel 1
2751,Cliente nivel 1
2752,Empleado
2753,Empleado
2754,Cliente nivel 1
2755,Cliente nivel 1
2756,Cliente nivel 1
2757,Cliente nivel 1
2758,Cliente nivel 1
2759,Cliente nivel 1
2760,Cliente nivel 1
2761,Cliente nivel 1
2762,Cliente nivel 1
2763,Cliente nivel 1
2764,Cliente nivel 1
2765,Cliente nivel 1
2766,Cliente nivel 1
2767,Cliente nivel 1
2768,Cliente nivel 1
2769,Cliente nivel 1
2770,Cliente nivel 1
2771,Cliente nivel 1
2772,Cliente nivel 1
2773,Cliente nivel 1
2774,Cliente nivel 1
2775,Cliente nivel 1
2776,Cliente nivel 1
2777,Cliente nivel 1
2778,Cliente nivel 1
2779,Cliente nivel 1
2780,Cliente nivel 1
2781,Cliente nivel 1
2782,Cliente nivel 1
2783,Cliente nivel 1
2784,Empleado
2785,Cliente nivel 1
2786,Cliente nivel 1
2787,Cliente nivel 1
2788,Cliente nivel 1
2789,Cliente nivel 1
2790,Cliente nivel 1
2791,Cliente nivel 1
2792,Cliente nivel 1
2793,Cliente nivel 1
2794,Cliente nivel 1
2795,Cliente nivel 1
2796,Cliente nivel 1
2797,Cliente nivel 1
2798,Cliente nivel 1
2799,Empleado
2800,Cliente nivel 1
2801,Cliente nivel 1
2802,Cliente nivel 1
2803,Empleado
2804,Cliente nivel 1
2805,Cliente nivel 1
2806,Cliente nivel 1
2807,Cliente nivel 1
2808,Cliente nivel 1
2809,Cliente nivel 1
2810,Cliente nivel 1
2811,Cliente nivel 1
2812,Cliente nivel 1
2813,Cliente nivel 1
2814,Cliente nivel 1
2815,Empleado
2816,Cliente nivel 1
2817,Cliente nivel 1
2818,Cliente nivel 1
2819,Cliente nivel 1
2820,Cliente nivel 1
2821,Cliente nivel 1
2822,Cliente nivel 1
2823,Cliente nivel 1
2824,Cliente nivel 1
2825,Cliente nivel 1
2826,Cliente nivel 1
2827,Cliente nivel 1
2828,Cliente nivel 1
2829,Cliente nivel 1
2830,Empleado
2831,Cliente nivel 1
2832,Cliente nivel 1
2833,Cliente nivel 1
2834,Cliente nivel 1
2835,Cliente nivel 1
2836,Cliente nivel 1
2837,Cliente nivel 1
2838,Cliente nivel 1
2839,Cliente nivel 1
2840,Cliente nivel 1
2841,Cliente nivel 1
2842,Cliente nivel 1
2843,Cliente nivel 1
2844,Cliente nivel 1
2845,Empleado
2846,Cliente nivel 1
2847,Cliente nivel 1
2848,Cliente nivel 1
2849,Cliente nivel 1
2850,Cliente nivel 1
2851,Cliente nivel 1
2852,Cliente nivel 1
2853,Empleado
2854,Cliente nivel 1
2855,Cliente nivel 1
2856,Cliente nivel 1
2857,Cliente nivel 1
2858,Cliente nivel 1
2859,Cliente nivel 1
2860,Cliente nivel 1
2861,Cliente nivel 1
2862,Cliente nivel 1
2863,Cliente nivel 1
2864,Cliente nivel 1
2865,Cliente nivel 1
2866,Cliente nivel 1
2867,Cliente nivel 1
2868,Cliente nivel 1
2869,Cliente nivel 1
2870,Empleado
2871,Cliente nivel 1
2872,Cliente nivel 1
2873,Cliente nivel 1
2874,Cliente nivel 1
2875,Cliente nivel 1
2876,Cliente nivel 1
2877,Cliente nivel 1
2878,Cliente nivel 1
2879,Cliente nivel 1
2880,Cliente nivel 1
2881,Cliente nivel 1
2882,Cliente nivel 1
2883,Cliente nivel 1
2884,Cliente nivel 1
2885,Cliente nivel 1
2886,Cliente nivel 1
2887,Cliente nivel 1
2888,Empleado
2889,Cliente nivel 1
2890,Cliente nivel 1
2891,Cliente nivel 1
2892,Cliente nivel 1
2893,Cliente nivel 1
2894,Cliente nivel 1
2895,Cliente nivel 1
2896,Cliente nivel 1
2897,Cliente nivel 1
2898,Cliente nivel 1
2899,Empleado
2900,Cliente nivel 1
2901,Cliente nivel 1
2902,Cliente nivel 1
2903,Cliente nivel 1
2904,Cliente nivel 1
2905,Cliente nivel 1
2906,Cliente nivel 1
2907,Cliente nivel 1
2908,Cliente nivel 1
2909,Cliente nivel 1
2910,Cliente nivel 1
2911,Cliente nivel 1
2912,Empleado
2913,Empleado
2914,Empleado
2915,Empleado
2916,Empleado
2917,Cliente nivel 1
2918,Empleado
2919,Empleado
2920,Cliente nivel 1
2921,Cliente nivel 1
2922,Cliente nivel 1
2923,Cliente nivel 1
2924,Empleado
2925,Cliente nivel 1
2926,Cliente nivel 1
2927,Cliente nivel 1
2928,Cliente nivel 1
2929,Cliente nivel 1
2930,Cliente nivel 1
2931,Cliente nivel 1
2932,Cliente nivel 1
2933,Cliente nivel 1
2934,Cliente nivel 1
2935,Cliente nivel 1
2936,Cliente nivel 1
2937,Cliente nivel 1
2938,Cliente nivel 1
2939,Cliente nivel 1
2940,Cliente nivel 1
2941,Cliente nivel 1
2942,Cliente nivel 1
2943,Cliente nivel 1
2944,Cliente nivel 1
2945,Cliente nivel 1
2946,Cliente nivel 1
2947,Cliente nivel 1
2948,Cliente nivel 1
2949,Cliente nivel 1
2950,Cliente nivel 1
2951,Cliente nivel 1
2952,Cliente nivel 1
2953,Cliente nivel 1
2954,Empleado
2955,Cliente nivel 1
2956,Cliente nivel 1
2957,Cliente nivel 1
2958,Cliente nivel 1
2959,Cliente nivel 1
2960,Cliente nivel 1
2961,Cliente nivel 1
2962,Cliente nivel 1
2963,Cliente nivel 1
2964,Cliente nivel 1
2965,Cliente nivel 1
2966,Cliente nivel 1
2967,Cliente nivel 1
2968,Cliente nivel 1
2969,Cliente nivel 1
2970,Cliente nivel 1
2971,Cliente nivel 1
2972,Cliente nivel 1
2973,Cliente nivel 1
2974,Cliente nivel 1
2975,Cliente nivel 1
2976,Cliente nivel 1
2977,Cliente nivel 1
2978,Cliente nivel 1
2979,Cliente nivel 1
2980,Cliente nivel 1
2981,Cliente nivel 1
2982,Cliente nivel 1
2983,Cliente nivel 1
2984,Cliente nivel 1
2985,Cliente nivel 1
2986,Cliente nivel 1
2987,Cliente nivel 1
2988,Cliente nivel 1
2989,Cliente nivel 1
2990,Cliente nivel 1
2991,Cliente nivel 1
2992,Cliente nivel 1
2993,Cliente nivel 1
2994,Cliente nivel 1
2995,Cliente nivel 1
2996,Cliente nivel 1
2997,Cliente nivel 1
2998,Cliente nivel 1
2999,Cliente nivel 1
3000,Cliente nivel 1
3001,Cliente nivel 1
3002,Cliente nivel 1
3003,Cliente nivel 1
3004,Cliente nivel 1
3005,Cliente nivel 1
3006,Cliente nivel 1
3007,Cliente nivel 1
3008,Cliente nivel 1
3009,Cliente nivel 1
3010,Cliente nivel 1
3011,Cliente nivel 1
3012,Cliente nivel 1
3013,Cliente nivel 1
3014,Cliente nivel 1
3015,Cliente nivel 1
3016,Cliente nivel 1
3017,Empleado
3018,Cliente nivel 1
3019,Cliente nivel 1
3020,Cliente nivel 1
3021,Cliente nivel 1
3022,Cliente nivel 1
3023,Cliente nivel 1
3024,Cliente nivel 1
3025,Cliente nivel 1
3026,Cliente nivel 1
3027,Cliente nivel 1
3028,Empleado
3029,Cliente nivel 1
3030,Cliente nivel 1
3031,Cliente nivel 1
3032,Cliente nivel 1
3033,Cliente nivel 1
3034,Cliente nivel 1
3035,Cliente nivel 1
3036,Cliente nivel 1
3037,Cliente nivel 1
3038,Cliente nivel 1
3039,Cliente nivel 1
3040,Cliente nivel 1
3041,Cliente nivel 1
3042,Cliente nivel 1
3043,Cliente nivel 1
3044,Cliente nivel 1
3045,Cliente nivel 1
3046,Cliente nivel 1
3047,Cliente nivel 1
3048,Cliente nivel 1
3049,Cliente nivel 1
3050,Cliente nivel 1
3051,Empleado
3052,Cliente nivel 1
3053,Cliente nivel 1
3054,Cliente nivel 1
3055,Empleado
3056,Cliente nivel 1
3057,Cliente nivel 1
3058,Cliente nivel 1
3059,Cliente nivel 1
3060,Cliente nivel 1
3061,Cliente nivel 1
3062,Cliente nivel 1
3063,Cliente nivel 1
3064,Cliente nivel 1
3065,Cliente nivel 1
3066,Cliente nivel 1
3067,Cliente nivel 1
3068,Cliente nivel 1
3069,Empleado
3070,Cliente nivel 1
3071,Cliente nivel 1
3072,Cliente nivel 1
3073,Cliente nivel 1
3074,Cliente nivel 1
3075,Cliente nivel 1
3076,Cliente nivel 1
3077,Cliente nivel 1
3078,Cliente nivel 1
3079,Cliente nivel 1
3080,Cliente nivel 1
3081,Cliente nivel 1
3082,Cliente nivel 1
3083,Cliente nivel 1
3084,Cliente nivel 1
3085,Cliente nivel 1
3086,Cliente nivel 1
3087,Cliente nivel 1
3088,Cliente nivel 1
3089,Cliente nivel 1
3090,Cliente nivel 1
3091,Cliente nivel 1
3092,Cliente nivel 1
3093,Cliente nivel 1
3094,Cliente nivel 1
3095,Cliente nivel 1
3096,Cliente nivel 1
3097,Cliente nivel 1
3098,Cliente nivel 1
3099,Cliente nivel 1
3100,Cliente nivel 1
3101,Cliente nivel 1
3102,Cliente nivel 1
3103,Cliente nivel 1
3104,Cliente nivel 1
3105,Cliente nivel 1
3106,Empleado
3107,Cliente nivel 1
3108,Cliente nivel 1
3109,Cliente nivel 1
3110,Empleado
3111,Cliente nivel 1
3112,Cliente nivel 1
3113,Cliente nivel 1
3114,Cliente nivel 1
3115,Cliente nivel 1
3116,Cliente nivel 1
3117,Cliente nivel 1
3118,Cliente nivel 1
3119,Cliente nivel 1
3120,Cliente nivel 1
3121,Cliente nivel 1
3122,Cliente nivel 1
3123,Cliente nivel 1
3124,Cliente nivel 1
3125,Empleado
3126,Cliente nivel 1
3127,Cliente nivel 1
3128,Cliente nivel 1
3129,Cliente nivel 1
3130,Cliente nivel 1
3131,Cliente nivel 1
3132,Empleado
3133,Cliente nivel 1
3134,Cliente nivel 1
3135,Cliente nivel 1
3136,Cliente nivel 1
3137,Cliente nivel 1
3138,Cliente nivel 1
3139,Cliente nivel 1
3140,Cliente nivel 1
3141,Cliente nivel 1
3142,Cliente nivel 1
3143,Cliente nivel 1
3144,Cliente nivel 1
3145,Cliente nivel 1
3146,Cliente nivel 1
3147,Cliente nivel 1
3148,Cliente nivel 1
3149,Cliente nivel 1
3150,Cliente nivel 1
3151,Cliente nivel 1
3152,Cliente nivel 1
3153,Cliente nivel 1
3154,Cliente nivel 1
3155,Cliente nivel 1
3156,Cliente nivel 1
3157,Cliente nivel 1
3158,Cliente nivel 1
3159,Cliente nivel 1
3160,Cliente nivel 1
3161,Cliente nivel 1
3162,Cliente nivel 1
3163,Cliente nivel 1
3164,Cliente nivel 1
3165,Cliente nivel 1
3166,Cliente nivel 1
3167,Cliente nivel 1
3168,Cliente nivel 1
3169,Cliente nivel 1
3170,Cliente nivel 1
3171,Cliente nivel 1
3172,Cliente nivel 1
3173,Cliente nivel 1
3174,Cliente nivel 1
3175,Cliente nivel 1
3176,Cliente nivel 1
3177,Cliente nivel 1
3178,Cliente nivel 1
3179,Cliente nivel 1
3180,Cliente nivel 1
3181,Cliente nivel 1
3182,Cliente nivel 1
3183,Cliente nivel 1
3184,Cliente nivel 1
3185,Cliente nivel 1
3186,Cliente nivel 1
3187,Cliente nivel 1
3188,Cliente nivel 1
3189,Cliente nivel 1
3190,Cliente nivel 1
3191,Cliente nivel 1
3192,Cliente nivel 1
3193,Cliente nivel 1
3194,Cliente nivel 1
3195,Cliente nivel 1
3196,Cliente nivel 1
3197,Cliente nivel 1
3198,Cliente nivel 1
3199,Empleado
3200,Cliente nivel 1
3201,Cliente nivel 1
3202,Cliente nivel 1
3203,Cliente nivel 1
3204,Cliente nivel 1
3205,Cliente nivel 1
3206,Cliente nivel 1
3207,Cliente nivel 1
3208,Cliente nivel 1
3209,Cliente nivel 1
3210,Cliente nivel 1
3211,Cliente nivel 1
3212,Cliente nivel 1
3213,Cliente nivel 1
3214,Cliente nivel 1
3215,Cliente nivel 1
3216,Cliente nivel 1
3217,Cliente nivel 1
3218,Cliente nivel 1
3219,Cliente nivel 1
3220,Cliente nivel 1
3221,Cliente nivel 1
3222,Cliente nivel 1
3223,Cliente nivel 1
3224,Cliente nivel 1
3225,Cliente nivel 1
3226,Cliente nivel 1
3227,Cliente nivel 1
3228,Cliente nivel 1
3229,Cliente nivel 1
3230,Cliente nivel 1
3231,Cliente nivel 1
3232,Cliente nivel 1
3233,Cliente nivel 1
3234,Cliente nivel 1
3235,Cliente nivel 1
3236,Cliente nivel 1
3237,Cliente nivel 1
3238,Cliente nivel 1
3239,Cliente nivel 1
3240,Empleado
3241,Cliente nivel 1
3242,Cliente nivel 1
3243,Cliente nivel 1
3244,Cliente nivel 1
3245,Cliente nivel 1
3246,Cliente nivel 1
3247,Cliente nivel 1
3248,Cliente nivel 1
3249,Cliente nivel 1
3250,Cliente nivel 1
3251,Cliente nivel 1
3252,Cliente nivel 1
3253,Cliente nivel 1
3254,Cliente nivel 1
3255,Cliente nivel 1
3256,Cliente nivel 1
3257,Cliente nivel 1
3258,Cliente nivel 1
3259,Cliente nivel 1
3260,Cliente nivel 1
3261,Cliente nivel 1
3262,Cliente nivel 1
3263,Cliente nivel 1
3264,Cliente nivel 1
3265,Cliente nivel 1
3266,Cliente nivel 1
3267,Cliente nivel 1
3268,Cliente nivel 1
3269,Cliente nivel 1
3270,Cliente nivel 1
3271,Cliente nivel 1
3272,Cliente nivel 1
3273,Cliente nivel 1
3274,Cliente nivel 1
3275,Cliente nivel 1
3276,Cliente nivel 1
3277,Cliente nivel 1
3278,Cliente nivel 1
3279,Cliente nivel 1
3280,Cliente nivel 1
3281,Cliente nivel 1
3282,Cliente nivel 1
3283,Cliente nivel 1
3284,Cliente nivel 1
3285,Cliente nivel 1
3286,Empleado
3287,Cliente nivel 1
3288,Cliente nivel 1
3289,Cliente nivel 1
3290,Cliente nivel 1
3291,Cliente nivel 1
3292,Cliente nivel 1
3293,Cliente nivel 1
3294,Cliente nivel 1
3295,Cliente nivel 1
3296,Cliente nivel 1
3297,Cliente nivel 1
3298,Cliente nivel 1
3299,Empleado
3300,Cliente nivel 1
3301,Cliente nivel 1
3302,Cliente nivel 1
3303,Empleado
3304,Cliente nivel 1
3305,Empleado
3306,Cliente nivel 1
3307,Cliente nivel 1
3308,Cliente nivel 1
3309,Cliente nivel 1
3310,Cliente nivel 1
3311,Cliente nivel 1
3312,Cliente nivel 1
3313,Cliente nivel 1
3314,Cliente nivel 1
3315,Cliente nivel 1
3316,Cliente nivel 1
3317,Cliente nivel 1
3318,Cliente nivel 1
3319,Cliente nivel 1
3320,Cliente nivel 1
3321,Cliente nivel 1
3322,Cliente nivel 1
3323,Cliente nivel 1
3324,Cliente nivel 1
3325,Cliente nivel 1
3326,Cliente nivel 1
3327,Cliente nivel 1
3328,Cliente nivel 1
3329,Cliente nivel 1
3330,Cliente nivel 1
3331,Cliente nivel 1
3332,Cliente nivel 1
3333,Cliente nivel 1
3334,Cliente nivel 1
3335,Cliente nivel 1
3336,Cliente nivel 1
3337,Cliente nivel 1
3338,Cliente nivel 1
3339,Cliente nivel 1
3340,Cliente nivel 1
3341,Cliente nivel 1
3342,Cliente nivel 1
3343,Cliente nivel 1
3344,Cliente nivel 1
3345,Cliente nivel 1
3346,Cliente nivel 1
3347,Cliente nivel 1
3348,Cliente nivel 1
3349,Cliente nivel 1
3350,Cliente nivel 1
3351,Cliente nivel 1
3352,Cliente nivel 1
3353,Cliente nivel 1
3354,Cliente nivel 1
3355,Cliente nivel 1
3356,Cliente nivel 1
3357,Cliente nivel 1
3358,Cliente nivel 1
3359,Cliente nivel 1
3360,Cliente nivel 1
3361,Cliente nivel 1
3362,Cliente nivel 1
3363,Cliente nivel 1
3364,Cliente nivel 1
3365,Cliente nivel 1
3366,Cliente nivel 1
3367,Cliente nivel 1
3368,Cliente nivel 1
3369,Cliente nivel 1
3370,Cliente nivel 1
3371,Cliente nivel 1
3372,Cliente nivel 1
3373,Cliente nivel 1
3374,Cliente nivel 1
3375,Cliente nivel 1
3376,Cliente nivel 1
3377,Cliente nivel 1
3378,Cliente nivel 1
3379,Cliente nivel 1
3380,Cliente nivel 1
3381,Cliente nivel 1
3382,Cliente nivel 1
3383,Cliente nivel 1
3384,Cliente nivel 1
3385,Cliente nivel 1
3386,Cliente nivel 1
3387,Cliente nivel 1
3388,Cliente nivel 1
3389,Cliente nivel 1
3390,Cliente nivel 1
3391,Cliente nivel 1
3392,Cliente nivel 1
3393,Cliente nivel 1
3394,Cliente nivel 1
3395,Cliente nivel 1
3396,Cliente nivel 1
3397,Cliente nivel 1
3398,Cliente nivel 1
3399,Cliente nivel 1
3400,Cliente nivel 1
3401,Cliente nivel 1
3402,Cliente nivel 1
3403,Cliente nivel 1
3404,Cliente nivel 1
3405,Cliente nivel 1
3406,Cliente nivel 1
3407,Cliente nivel 1
3408,Cliente nivel 1
3409,Cliente nivel 1
3410,Cliente nivel 1
3411,Cliente nivel 1
3412,Cliente nivel 1
3413,Cliente nivel 1
3414,Cliente nivel 1
3415,Cliente nivel 1
3416,Cliente nivel 1
3417,Cliente nivel 1
3418,Cliente nivel 1
3419,Cliente nivel 1
3420,Empleado
3421,Cliente nivel 1
3422,Cliente nivel 1
3423,Cliente nivel 1
3424,Cliente nivel 1
3425,Cliente nivel 1
3426,Cliente nivel 1
3427,Cliente nivel 1
3428,Cliente nivel 1
3429,Cliente nivel 1
3430,Cliente nivel 1
3431,Cliente nivel 1
3432,Cliente nivel 1
3433,Cliente nivel 1
3434,Cliente nivel 1
3435,Cliente nivel 1
3436,Cliente nivel 1
3437,Cliente nivel 1
3438,Cliente nivel 1
3439,Cliente nivel 1
3440,Cliente nivel 1
3441,Cliente nivel 1
3442,Cliente nivel 1
3443,Cliente nivel 1
3444,Empleado
3445,Cliente nivel 1
3446,Cliente nivel 1
3447,Empleado
3448,Empleado
3449,Cliente nivel 1
3450,Cliente nivel 1
3451,Cliente nivel 1
3452,Cliente nivel 1
3453,Cliente nivel 1
3454,Empleado
3455,Cliente nivel 1
3456,Cliente nivel 1
3457,Cliente nivel 1
3458,Cliente nivel 1
3459,Cliente nivel 1
3460,Cliente nivel 1
3461,Cliente nivel 1
3462,Cliente nivel 1
3463,Cliente nivel 1
3464,Cliente nivel 1
3465,Cliente nivel 1
3466,Cliente nivel 1
3467,Cliente nivel 1
3468,Cliente nivel 1
3469,Cliente nivel 1
3470,Cliente nivel 1
3471,Cliente nivel 1
3472,Cliente nivel 1
3473,Cliente nivel 1
3475,Cliente nivel 1
3476,Cliente nivel 1
3477,Cliente nivel 1
3478,Cliente nivel 1
3479,Cliente nivel 1
3480,Cliente nivel 1
3481,Cliente nivel 1
3482,Empleado
3483,Cliente nivel 1
3484,Cliente nivel 1
3485,Cliente nivel 1
3486,Cliente nivel 1
3487,Cliente nivel 1
3488,Cliente nivel 1
3489,Cliente nivel 1
3490,Cliente nivel 1
3491,Cliente nivel 1
3492,Cliente nivel 1
3493,Cliente nivel 1
3494,Cliente nivel 1
3495,Cliente nivel 1
3496,Cliente nivel 1
3497,Cliente nivel 1
3498,Cliente nivel 1
3499,Cliente nivel 1
3500,Cliente nivel 1
3501,Cliente nivel 1
3502,Cliente nivel 1
3503,Cliente nivel 1
3504,Empleado
3505,Cliente nivel 1
3506,Cliente nivel 1
3507,Cliente nivel 1
3508,Cliente nivel 1
3509,Cliente nivel 1
3510,Cliente nivel 1
3511,Cliente nivel 1
3512,Cliente nivel 1
3513,Cliente nivel 1
3514,Cliente nivel 1
3515,Cliente nivel 1
3516,Cliente nivel 1
3517,Cliente nivel 1
3518,Cliente nivel 1
3519,Cliente nivel 1
3520,Cliente nivel 1
3521,Cliente nivel 1
3522,Cliente nivel 1
3523,Cliente nivel 1
3524,Cliente nivel 1
3525,Cliente nivel 1
3526,Cliente nivel 1
3527,Cliente nivel 1
3528,Cliente nivel 1
3529,Cliente nivel 1
3530,Cliente nivel 1
3531,Cliente nivel 1
3532,Cliente nivel 1
3533,Cliente nivel 1
3534,Cliente nivel 1
3535,Cliente nivel 1
3536,Cliente nivel 1
3537,Cliente nivel 1
3538,Cliente nivel 1
3539,Cliente nivel 1
3540,Cliente nivel 1
3541,Cliente nivel 1
3542,Cliente nivel 1
3543,Cliente nivel 1
3544,Cliente nivel 1
3545,Cliente nivel 1
3546,Cliente nivel 1
3547,Cliente nivel 1
3548,Cliente nivel 1
3549,Cliente nivel 1
3550,Cliente nivel 1
3551,Cliente nivel 1
3552,Cliente nivel 1
3553,Cliente nivel 1
3554,Cliente nivel 1
3555,Cliente nivel 1
3556,Cliente nivel 1
3557,Cliente nivel 1
3558,Cliente nivel 1
3559,Cliente nivel 1
3560,Cliente nivel 1
3561,Cliente nivel 1
3562,Cliente nivel 1
3563,Cliente nivel 1
3564,Cliente nivel 1
3565,Cliente nivel 1
3566,Cliente nivel 1
3567,Cliente nivel 1
3568,Cliente nivel 1
3569,Cliente nivel 1
3570,Cliente nivel 1
3571,Cliente nivel 1
3572,Cliente nivel 1
3573,Cliente nivel 1
3574,Cliente nivel 1
3575,Cliente nivel 1
3576,Cliente nivel 1
3577,Cliente nivel 1
3578,Cliente nivel 1
3579,Cliente nivel 1
3580,Cliente nivel 1
3581,Cliente nivel 1
3582,Cliente nivel 1
3583,Cliente nivel 1
3584,Cliente nivel 1
3585,Cliente nivel 1
3586,Cliente nivel 1
3587,Cliente nivel 1
3588,Cliente nivel 1
3589,Cliente nivel 1
3590,Cliente nivel 1
3591,Cliente nivel 1
3592,Cliente nivel 1
3593,Cliente nivel 1
3594,Cliente nivel 1
3595,Cliente nivel 1
3596,Cliente nivel 1
3597,Cliente nivel 1
3598,Cliente nivel 1
3599,Cliente nivel 1
3600,Cliente nivel 1
3601,Cliente nivel 1
3602,Cliente nivel 1
3603,Cliente nivel 1
3604,Cliente nivel 1
3605,Cliente nivel 1
3606,Cliente nivel 1
3607,Cliente nivel 1
3608,Cliente nivel 1
3609,Cliente nivel 1
3610,Empleado
3611,Cliente nivel 1
3612,Cliente nivel 1
3613,Cliente nivel 1
3614,Cliente nivel 1
3615,Cliente nivel 1
3616,Cliente nivel 1
3617,Cliente nivel 1
3618,Cliente nivel 1
3619,Cliente nivel 1
3620,Cliente nivel 1
3621,Cliente nivel 1
3622,Cliente nivel 1
3623,Cliente nivel 1
3624,Cliente nivel 1
3625,Cliente nivel 1
3626,Cliente nivel 1
3627,Cliente nivel 1
3628,Cliente nivel 1
3629,Cliente nivel 1
3630,Cliente nivel 1
3631,Cliente nivel 1
3632,Cliente nivel 1
3633,Cliente nivel 1
3634,Cliente nivel 1
3635,Cliente nivel 1
3636,Cliente nivel 1
3637,Cliente nivel 1
3638,Cliente nivel 1
3639,Cliente nivel 1
3640,Cliente nivel 1
3641,Cliente nivel 1
3642,Cliente nivel 1
3643,Cliente nivel 1
3644,Cliente nivel 1
3645,Cliente nivel 1
3646,Cliente nivel 1
3647,Cliente nivel 1
3648,Cliente nivel 1
3649,Cliente nivel 1
3650,Cliente nivel 1
3651,Cliente nivel 1
3652,Cliente nivel 1
3653,Cliente nivel 1
3654,Cliente nivel 1
3655,Cliente nivel 1
3656,Cliente nivel 1
3657,Cliente nivel 1
3658,Cliente nivel 1
3659,Cliente nivel 1
3660,Cliente nivel 1
3661,Empleado
3662,Cliente nivel 1
3663,Cliente nivel 1
3664,Cliente nivel 1
3665,Cliente nivel 1
3666,Cliente nivel 1
3667,Cliente nivel 1
3668,Cliente nivel 1
3669,Cliente nivel 1
3670,Cliente nivel 1
3671,Cliente nivel 1
3672,Cliente nivel 1
3673,Cliente nivel 1
3674,Cliente nivel 1
3675,Cliente nivel 1
3676,Cliente nivel 1
3677,Empleado
3678,Cliente nivel 1
3679,Cliente nivel 1
3680,Cliente nivel 1
3681,Cliente nivel 1
3682,Cliente nivel 1
3683,Cliente nivel 1
3684,Cliente nivel 1
3685,Empleado
3686,Cliente nivel 1
3687,Cliente nivel 1
3688,Cliente nivel 1
3689,Cliente nivel 1
3690,Cliente nivel 1
3691,Cliente nivel 1
3692,Cliente nivel 1
3693,Cliente nivel 1
3694,Cliente nivel 1
3695,Cliente nivel 1
3696,Cliente nivel 1
3697,Cliente nivel 1
3698,Cliente nivel 1
3699,Cliente nivel 1
3700,Cliente nivel 1
3701,Cliente nivel 1
3702,Cliente nivel 1
3703,Cliente nivel 1
3704,Cliente nivel 1
3705,Cliente nivel 1
3706,Cliente nivel 1
3707,Cliente nivel 1
3708,Cliente nivel 1
3709,Cliente nivel 1
3710,Cliente nivel 1
3711,Cliente nivel 1
3712,Cliente nivel 1
3713,Cliente nivel 1
3714,Cliente nivel 1
3715,Cliente nivel 1
3716,Empleado
3717,Cliente nivel 1
3718,Cliente nivel 1
3719,Cliente nivel 1
3720,Cliente nivel 1
3721,Cliente nivel 1
3722,Cliente nivel 1
3723,Cliente nivel 1
3724,Cliente nivel 1
3725,Cliente nivel 1
3726,Cliente nivel 1
3727,Cliente nivel 1
3728,Cliente nivel 1
3729,Cliente nivel 1
3730,Cliente nivel 1
3731,Cliente nivel 1
3732,Cliente nivel 1
3733,Cliente nivel 1
3734,Cliente nivel 1
3735,Cliente nivel 1
3736,Cliente nivel 1
3737,Cliente nivel 1
3738,Cliente nivel 1
3739,Cliente nivel 1
3740,Empleado
3741,Cliente nivel 1
3742,Cliente nivel 1
3743,Cliente nivel 1
3744,Cliente nivel 1
3745,Cliente nivel 1
3746,Cliente nivel 1
